,Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
1105,Indian Takers,Arrested Development,3.0,6,tt0367279,0.833333333,29,4.0,2013.0,56.0,7.1,3,tt2128816,502,7.1,402,6.9,104,7.3,"1,206",8,52,6.9,36,7.3,20,6.8,114,7,-,-,445,7.1,364,6.8,83,7.3,925,7,3,8,"Caroline Williams,Jim Brandon,Mitchell Hurwitz,Paul Rust,Brian C. Singleton,Dean Lorey"
1106,The B. Team,Arrested Development,4.0,5,tt0367279,1.0,32,4.0,2013.0,57.0,7.9,4,tt2128817,474,8,385,7.7,102,7.9,"1,132",7,52,7.5,37,7.8,19,6.7,113,7.5,-,-,417,8,346,7.7,83,8,877,7.9,4,7,"Mitchell Hurwitz,Jim Brandon,Paul Rust,James Vallely,Brian C. Singleton"
1107,A New Start,Arrested Development,5.0,6,tt0367279,1.0,28,4.0,2013.0,58.0,7.9,4,tt2128818,473,7.9,375,7.7,104,7.7,"1,125",6.8,48,7.4,38,7.6,22,6.4,113,7.3,-,-,419,8,336,7.7,81,7.9,866,7.9,4,6.8,"Jim Brandon,Brian C. Singleton,Paul Rust,Dean Lorey,James Vallely,Mitchell Hurwitz"
1108,Double Crossers,Arrested Development,6.0,6,tt0367279,1.0,36,4.0,2013.0,59.0,7.3,4,tt2128819,427,7.3,333,7.2,88,7.3,"1,009",6.2,45,6.7,38,7.4,17,6.4,105,7,-,-,378,7.3,295,7.2,71,7.5,772,7.3,4,6.2,"Mitchell Hurwitz,Jim Brandon,Brian C. Singleton,Dean Lorey,Paul Rust,Richard Rosenstock"
1109,Colony Collapse,Arrested Development,7.0,5,tt0367279,1.0,36,4.0,2013.0,60.0,8.5,4,tt2128820,504,8.8,379,8.3,95,8.1,"1,167",6.8,55,8.2,40,8.3,22,7,123,8,-,-,444,8.8,339,8.3,73,8.2,890,8.6,4,6.8,"James Vallely,Mitchell Hurwitz,Paul Rust,Brian C. Singleton,Jim Brandon"
1110,Red Hairing,Arrested Development,8.0,6,tt0367279,0.833333333,37,4.0,2013.0,61.0,7.8,3,tt2128821,430,8,334,7.7,84,7.7,999,6.7,45,7.7,35,7.8,19,7,104,7.6,-,-,381,8,298,7.7,65,7.7,773,7.9,3,6.7,"Paul Rust,Brian C. Singleton,Mitchell Hurwitz,Jim Brandon,Richard Rosenstock,Caroline Williams"
1111,Smashed,Arrested Development,9.0,6,tt0367279,1.0,34,4.0,2013.0,62.0,7.9,3,tt2128822,422,8,324,7.8,83,7.6,983,6.3,45,7.3,37,7.8,18,6.5,105,7.3,-,-,373,8.1,287,7.8,65,7.8,753,7.9,3,6.3,"Mitchell Hurwitz,Brian C. Singleton,Richard Rosenstock,Jim Brandon,Dean Lorey,Paul Rust"
1112,Queen B.,Arrested Development,10.0,6,tt0367279,1.0,35,4.0,2013.0,63.0,7.9,3,tt2128814,415,8,322,7.9,85,7.7,971,6.3,41,7.6,35,8.2,19,7,100,7.7,-,-,370,8,287,7.9,66,7.7,751,7.9,3,6.3,"Jim Brandon,Mitchell Hurwitz,Brian C. Singleton,Richard Rosenstock,Paul Rust,Dean Lorey"
1113,A New Attitude,Arrested Development,11.0,5,tt0367279,1.0,37,4.0,2013.0,64.0,8.7,2,tt2495824,479,8.9,341,8.4,88,8.2,"1,097",8.5,55,8.5,40,8.4,18,6.9,121,8.3,-,-,417,9,301,8.4,69,8.3,818,8.7,2,8.5,"Mitchell Hurwitz,Paul Rust,Jim Brandon,Brian C. Singleton,James Vallely"
1114,Señoritis,Arrested Development,12.0,4,tt0367279,1.0,34,4.0,2013.0,65.0,8.4,2,tt2604336,421,8.5,311,8.2,86,8,969,8,39,7.9,37,8.2,18,6.4,99,7.8,-,-,377,8.6,274,8.2,68,8.2,745,8.4,2,8,"Brian C. Singleton,Jim Brandon,Mitchell Hurwitz,Paul Rust"
1115,It Gets Better,Arrested Development,13.0,6,tt0367279,1.0,34,4.0,2013.0,66.0,8.4,2,tt2604334,433,8.5,306,8.2,81,8.1,972,8,39,7.9,32,8.1,19,6.8,95,7.7,-,-,390,8.6,274,8.2,62,8.2,751,8.4,2,8,"Mitchell Hurwitz,Brian C. Singleton,Jim Brandon,Richard Rosenstock,Dean Lorey,Paul Rust"
1116,Off the Hook,Arrested Development,14.0,5,tt0367279,1.0,36,4.0,2013.0,67.0,8.3,2,tt2604338,429,8.5,315,8.1,84,7.9,982,8.5,41,7.9,36,8.3,17,5.9,99,7.8,-,-,382,8.6,279,8.1,67,8.1,758,8.3,2,8.5,"Jim Brandon,Paul Rust,James Vallely,Mitchell Hurwitz,Brian C. Singleton"
1117,Blockheads,Arrested Development,15.0,5,tt0367279,1.0,33,4.0,2013.0,68.0,8.4,2,tt2826310,442,8.6,325,8.1,83,7.9,"1,018",8,39,7.8,36,7.5,16,5.5,97,7.4,-,-,399,8.7,289,8.1,67,8.2,785,8.4,2,8,"James Vallely,Jim Brandon,Mitchell Hurwitz,Brian C. Singleton,Paul Rust"
1118,Family Leave,Arrested Development,1.0,4,tt0367279,0.5,\N,5.0,2018.0,69.0,7.4,4,tt4589902,142,7.5,93,7.3,19,6.7,381,8.2,11,7.5,9,7.4,2,7.5,26,7.5,-,-,131,7.5,83,7.3,17,6.5,255,7.4,4,8.2,"Mitchell Hurwitz,Maggie Rowe,Hallie Cantor,James Vallely"
1119,Self-Deportation,Arrested Development,2.0,4,tt0367279,0.5,\N,5.0,2018.0,70.0,7.7,3,tt4861452,121,7.8,75,7.5,14,7.1,302,8,10,7.8,9,7.8,3,8.3,24,7.7,-,-,111,7.8,66,7.5,11,6.9,208,7.7,3,8,"Maggie Rowe,Hallie Cantor,Richard Day,Mitchell Hurwitz"
1120,Everyone Gets Atrophy,Arrested Development,3.0,3,tt0367279,0.333333333,\N,5.0,2018.0,71.0,8.1,3,tt4861456,115,8.2,65,7.8,12,7.3,276,6.3,10,8.5,6,7.9,2,7.5,21,8.1,-,-,105,8.1,59,7.8,10,7.2,192,8,3,6.3,"Mitchell Hurwitz,Maggie Rowe,Hallie Cantor"
1121,An Old Start,Arrested Development,4.0,4,tt0367279,0.5,\N,5.0,2018.0,72.0,8.1,2,tt4861458,108,8.2,61,7.9,8,7.3,253,9,9,8.4,7,8,1,7,18,8.1,-,-,99,8.2,54,7.8,7,7.3,175,8.1,2,9,"Hallie Cantor,James Vallely,Maggie Rowe,Mitchell Hurwitz"
1122,Sinking Feelings,Arrested Development,5.0,5,tt0367279,0.6,\N,5.0,2018.0,73.0,8.2,2,tt4861460,103,8.4,56,7.9,8,7,241,9,9,8.7,6,8.3,1,7,17,8.3,-,-,94,8.4,50,7.8,7,6.9,166,8.2,2,9,"Mitchell Hurwitz,Chris Marrs,Maggie Rowe,Hallie Cantor,James Vallely"
1123,Emotional Baggage,Arrested Development,6.0,6,tt0367279,0.666666667,\N,5.0,2018.0,74.0,8.3,1,tt4861462,100,8.4,56,8.1,6,7.2,230,8,8,8.1,6,8.6,2,9,17,8.4,-,-,92,8.4,50,8,4,5.8,160,8.3,1,8,"Chris Marrs,Gareth Reynolds,Evan Mann,Maggie Rowe,Mitchell Hurwitz,Hallie Cantor"
1124,Rom-Traum,Arrested Development,7.0,4,tt0367279,0.5,\N,5.0,2018.0,75.0,8.3,1,tt4861466,90,8.4,54,8,5,6.2,215,8,10,8.5,4,8,1,7,16,8,-,-,80,8.4,50,8,4,5.5,150,8.2,1,8,"Mitchell Hurwitz,Chris Marrs,Maggie Rowe,Hallie Cantor"
1125,Premature Independence,Arrested Development,8.0,5,tt0367279,0.6,\N,5.0,2018.0,76.0,8.3,1,tt4861470,90,8.5,49,7.9,8,7.3,216,8,9,8.3,3,8.7,2,9,16,8.4,-,-,81,8.5,46,7.9,6,6.5,146,8.2,1,8,"James Vallely,Chris Marrs,Hallie Cantor,Maggie Rowe,Mitchell Hurwitz"
1126,Episode #5.9,Arrested Development,9.0,1,tt0367279,1.0,\N,5.0,2018.0,77.0,8.9,1,tt4861472,10,9.5,7,7.6,-,-,28,10,-,-,1,10,-,-,1,10,-,-,10,9.5,6,7.5,-,-,18,8.7,1,10,Mitchell Hurwitz
1127,Episode #5.10,Arrested Development,10.0,1,tt0367279,1.0,\N,5.0,2018.0,78.0,9.4,-,tt4861478,6,9.1,3,8.7,-,-,17,-,-,-,1,10,-,-,1,10,-,-,6,9.1,2,8,-,-,10,8.8,-,-,Mitchell Hurwitz
1128,Episode #5.11,Arrested Development,11.0,1,tt0367279,1.0,\N,5.0,2018.0,79.0,9.1,-,tt4861482,3,10,2,8,-,-,11,-,-,-,-,-,-,-,-,-,-,-,3,10,2,8,-,-,6,8.6,-,-,Mitchell Hurwitz
1129,Episode #5.12,Arrested Development,12.0,1,tt0367279,1.0,\N,5.0,2018.0,80.0,9.2,-,tt4861486,2,10,4,9,-,-,12,-,-,-,1,10,-,-,1,10,-,-,2,10,2,8,-,-,5,8.3,-,-,Mitchell Hurwitz
1130,Episode #5.13,Arrested Development,13.0,1,tt0367279,1.0,\N,5.0,2018.0,81.0,9.1,-,tt4861484,2,10,4,9,-,-,13,-,-,-,1,10,-,-,1,10,-,-,2,10,3,8.7,-,-,6,8.5,-,-,Mitchell Hurwitz
1131,Episode #5.14,Arrested Development,14.0,1,tt0367279,1.0,\N,5.0,2018.0,82.0,8.7,-,tt4861490,3,10,4,9,-,-,14,-,-,-,1,10,-,-,1,10,-,-,3,10,3,8.7,-,-,7,9,-,-,Mitchell Hurwitz
1132,Episode #5.15,Arrested Development,15.0,1,tt0367279,1.0,\N,5.0,2018.0,83.0,8.7,-,tt4861494,4,10,3,8.7,-,-,14,-,-,-,-,-,-,-,-,-,-,-,4,10,3,8.7,-,-,8,8.9,-,-,Mitchell Hurwitz
1133,Episode #5.16,Arrested Development,16.0,1,tt0367279,1.0,\N,5.0,2018.0,84.0,8.5,-,tt4861498,4,9.8,3,8.7,-,-,13,-,-,-,-,-,-,-,-,-,-,-,4,9.8,3,8.7,-,-,8,9,-,-,Mitchell Hurwitz
1134,El Jefe,Ash vs Evil Dead,1.0,7,tt4189022,0.857142857,41,1.0,2015.0,1.0,8.9,18,tt4427980,957,9,"1,343",8.8,420,8.7,"3,615",9,48,8.5,99,8.5,43,8.8,206,8.6,1,10,904,9,"1,222",8.8,367,8.7,"2,672",8.9,17,9,"Sam Raimi,Zoë Green,Alex Sobotowski,Ivan Raimi,James Eagan,Nate Crocker,Tom Spezialy"
1135,Bait,Ash vs Evil Dead,2.0,7,tt4189022,0.857142857,30,1.0,2015.0,2.0,8.8,14,tt4466474,717,8.9,984,8.6,307,8.6,"2,659",9.1,35,8.8,76,9,32,9.4,153,9.1,-,-,678,8.9,887,8.6,268,8.5,"1,963",8.7,14,9.1,"Zoë Green,Dominic Dierkes,Nate Crocker,Tom Spezialy,Sam Raimi,Ivan Raimi,James Eagan"
1136,Books from Beyond,Ash vs Evil Dead,3.0,7,tt4189022,0.857142857,30,1.0,2015.0,3.0,8.6,13,tt4632962,626,8.7,849,8.4,269,8.4,"2,285",8.9,32,8.2,65,8.9,31,9,137,8.8,-,-,590,8.7,771,8.3,231,8.4,"1,696",8.5,13,8.9,"Tom Spezialy,Nate Crocker,Sam Raimi,James Eagan,Zoë Green,Ivan Raimi,Sean Clements"
1137,Brujo,Ash vs Evil Dead,4.0,6,tt4189022,0.833333333,30,1.0,2015.0,4.0,8.3,12,tt4696468,570,8.4,767,8.1,245,8.2,"2,070",8.4,33,8.4,60,8.8,28,9.4,129,8.9,-,-,532,8.4,695,8,210,8.1,"1,532",8.2,12,8.4,"Tom Spezialy,James Eagan,Zoë Green,Sam Raimi,Nate Crocker,Ivan Raimi"
1138,The Host,Ash vs Evil Dead,5.0,6,tt4189022,0.833333333,29,1.0,2015.0,5.0,8.2,11,tt4713110,536,8.3,699,8,224,8,"1,911",8.6,30,8.5,55,8.9,26,9.4,118,8.9,-,-,502,8.3,633,7.9,191,7.9,"1,411",8.1,11,8.6,"Zoë Green,Sam Raimi,Tom Spezialy,Nate Crocker,James Eagan,Ivan Raimi"
1139,The Killer of Killers,Ash vs Evil Dead,6.0,6,tt4189022,0.833333333,27,1.0,2015.0,6.0,8.6,11,tt4713114,527,8.8,687,8.4,218,8.4,"1,880",9.2,30,8.7,52,8.9,24,9.2,112,8.9,-,-,493,8.8,624,8.4,187,8.3,"1,384",8.6,11,9.2,"Sam Raimi,Zoë Green,Nate Crocker,James Eagan,Ivan Raimi,Tom Spezialy"
1140,Fire in the Hole,Ash vs Evil Dead,7.0,8,tt4189022,0.875,28,1.0,2015.0,7.0,8.4,10,tt4713116,494,8.5,640,8.1,201,8.2,"1,732",9.3,27,8.6,48,9.1,21,9.6,103,9.1,-,-,464,8.5,580,8,173,8.1,"1,287",8.3,10,9.3,"James Eagan,Nate Crocker,Tom Spezialy,Sean Clements,Sam Raimi,Zoë Green,Ivan Raimi,Dominic Dierkes"
1141,Ashes to Ashes,Ash vs Evil Dead,8.0,7,tt4189022,0.7142857140000001,29,1.0,2015.0,8.0,8.9,11,tt4713122,543,9.1,672,8.8,215,8.7,"1,879",9.5,27,9.1,47,9.3,22,9.9,104,9.4,-,-,513,9.1,612,8.7,186,8.6,"1,394",8.9,11,9.5,"M.J. Bassett,Zoë Green,Ivan Raimi,Nate Crocker,Tom Spezialy,James Eagan,Sam Raimi"
1142,Bound in Flesh,Ash vs Evil Dead,9.0,7,tt4189022,0.857142857,30,1.0,2015.0,9.0,8.8,9,tt4713126,487,8.9,618,8.6,197,8.5,"1,693",9.1,26,8.3,43,8.5,21,8.8,98,8.6,-,-,457,8.9,561,8.5,170,8.5,"1,264",8.7,9,9.1,"Nate Crocker,Tom Spezialy,Ivan Raimi,James Eagan,Rob Wright,Zoë Green,Sam Raimi"
1143,The Dark One,Ash vs Evil Dead,10.0,7,tt4189022,0.857142857,37,1.0,2016.0,10.0,8.9,10,tt4427982,529,9.1,658,8.7,212,8.7,"1,822",9,26,9,50,8.9,19,9,102,9,-,-,499,9.2,595,8.7,188,8.6,"1,371",8.9,10,9,"James Eagan,Nate Crocker,Craig DiGregorio,Zoë Green,Sam Raimi,Tom Spezialy,Ivan Raimi"
1144,Home,Ash vs Evil Dead,1.0,5,tt4189022,1.0,33,2.0,2016.0,11.0,8.6,9,tt5158912,401,8.7,536,8.4,187,8.5,"1,497",9,22,8.8,35,8.8,18,9.1,82,8.9,-,-,376,8.7,491,8.4,164,8.4,"1,105",8.5,9,9,"Craig DiGregorio,William Bromell,Tom Spezialy,Sam Raimi,Ivan Raimi"
1145,The Morgue,Ash vs Evil Dead,2.0,5,tt4189022,1.0,26,2.0,2016.0,12.0,8.8,9,tt5218206,391,8.9,534,8.6,173,8.4,"1,458",9.4,22,8.5,35,8.7,15,8.7,78,8.8,-,-,366,8.9,487,8.6,153,8.4,"1,078",8.7,9,9.4,"Tom Spezialy,Cameron Welsh,Sam Raimi,William Bromell,Ivan Raimi"
1146,Last Call,Ash vs Evil Dead,3.0,5,tt4189022,0.8,29,2.0,2016.0,13.0,8.6,8,tt5218258,357,8.7,472,8.5,157,8.4,"1,293",8.8,19,8.6,34,9.1,14,9.2,72,9,-,-,335,8.7,428,8.5,137,8.4,963,8.6,8,8.8,"Ivan Raimi,Tom Spezialy,Sam Raimi,William Bromell,Noelle Valdivia"
1147,DUI,Ash vs Evil Dead,4.0,4,tt4189022,1.0,27,2.0,2016.0,14.0,8.2,9,tt5218262,330,8.4,430,8,148,8.2,"1,192",8.5,17,8.2,29,8.6,15,8.8,66,8.6,-,-,311,8.4,392,8,128,8.1,891,8.2,9,8.5,"William Bromell,Sam Raimi,Ivan Raimi,Tom Spezialy"
1148,Confinement,Ash vs Evil Dead,5.0,4,tt4189022,1.0,27,2.0,2016.0,15.0,8.2,8,tt5218402,308,8.4,424,8,142,7.9,"1,145",8.4,17,8,29,8.1,15,8.1,67,8.2,-,-,289,8.4,384,8,123,7.9,851,8.2,8,8.4,"Sam Raimi,Ivan Raimi,Tom Spezialy,William Bromell"
1149,Trapped Inside,Ash vs Evil Dead,6.0,5,tt4189022,1.0,28,2.0,2016.0,16.0,8.7,8,tt5218416,318,8.9,425,8.5,131,8.5,"1,152",9.5,17,9.1,30,9.2,14,9.7,67,9.4,-,-,299,8.9,386,8.4,114,8.3,859,8.6,8,9.5,"James Eagan,William Bromell,Tom Spezialy,Sam Raimi,Ivan Raimi"
1150,Delusion,Ash vs Evil Dead,7.0,5,tt4189022,1.0,28,2.0,2016.0,17.0,8.2,8,tt5218426,324,8.5,437,8,143,8,"1,196",7.9,15,8.7,33,9,15,9.2,70,9.1,-,-,307,8.4,394,7.9,124,7.9,885,8.1,8,7.9,"William Bromell,Sam Raimi,Tom Spezialy,Ivan Raimi,Hank Chilton"
1151,Ashy Slashy,Ash vs Evil Dead,8.0,6,tt4189022,0.833333333,27,2.0,2016.0,18.0,9.0,9,tt5218448,359,9.3,414,8.8,140,8.6,"1,240",9.5,16,9.1,28,9,15,9.3,66,9.2,-,-,341,9.3,377,8.7,121,8.5,903,8.9,9,9.5,"Sam Raimi,William Bromell,Tom Spezialy,Ivan Raimi,Suzanne Keilly,Aaron Lam"
1152,Home Again,Ash vs Evil Dead,9.0,6,tt4189022,0.833333333,27,2.0,2016.0,19.0,9.1,9,tt5218462,322,9.2,414,8.9,143,8.7,"1,184",9.1,16,9.5,27,9.5,16,10,66,9.6,-,-,304,9.2,377,8.9,123,8.6,865,9,9,9.1,"Sam Raimi,Jennifer Ames,Tom Spezialy,Ivan Raimi,William Bromell,Steve Turner"
1153,Second Coming,Ash vs Evil Dead,10.0,5,tt4189022,1.0,32,2.0,2016.0,20.0,8.4,9,tt5197286,289,8.6,394,8.2,131,8.3,"1,082",7.8,13,8.8,27,9.1,15,9.3,59,9.2,-,-,274,8.5,358,8.1,111,8.2,797,8.3,9,7.8,"Tom Spezialy,William Bromell,Luke Kalteux,Sam Raimi,Ivan Raimi"
1154,Family,Ash vs Evil Dead,1.0,4,tt4189022,1.0,30,3.0,2018.0,21.0,9.0,6,tt6139796,273,9,356,8.8,127,8.8,"1,054",9.1,11,9.3,28,8.7,12,8.7,57,9,-,-,261,9,323,8.8,112,8.8,769,8.9,6,9.1,"Tom Spezialy,Ivan Raimi,Sam Raimi,Mark Verheiden"
1155,Booth Three,Ash vs Evil Dead,2.0,4,tt4189022,1.0,30,3.0,2018.0,22.0,8.6,4,tt6724924,215,8.7,275,8.5,94,8.4,814,8.8,9,8.1,17,7.5,10,8.3,41,8.1,-,-,205,8.7,253,8.5,82,8.4,590,8.6,4,8.8,"Sam Raimi,Ivan Raimi,Rob Fresco,Tom Spezialy"
1156,Apparently Dead,Ash vs Evil Dead,3.0,3,tt4189022,1.0,31,3.0,2018.0,23.0,8.5,3,tt7801812,199,8.5,241,8.3,76,8.4,705,9,8,8.3,14,7.5,6,9,33,8.4,-,-,190,8.5,222,8.3,69,8.3,518,8.4,3,9,"Tom Spezialy,Sam Raimi,Ivan Raimi"
1157,Unfinished Business,Ash vs Evil Dead,4.0,4,tt4189022,0.75,29,3.0,2018.0,24.0,8.4,3,tt7801818,192,8.4,219,8.3,66,8.4,642,8.7,7,8.5,12,8,4,9.5,28,8.6,-,-,184,8.4,202,8.3,61,8.4,478,8.3,3,8.7,"Sam Raimi,Tom Spezialy,Ivan Raimi,Nicki Paluga"
1158,Baby Proof,Ash vs Evil Dead,5.0,4,tt4189022,1.0,29,3.0,2018.0,25.0,8.7,4,tt7801824,183,8.7,219,8.5,74,8.9,645,9,7,8.7,14,8.1,5,9.8,31,8.8,-,-,175,8.7,201,8.5,68,8.8,482,8.6,4,9,"Sam Raimi,Tom Spezialy,Luke Kalteux,Ivan Raimi"
1159,Tales from the Rift,Ash vs Evil Dead,6.0,4,tt4189022,1.0,29,3.0,2018.0,26.0,8.8,3,tt7802474,180,8.9,205,8.6,63,8.7,603,8.3,7,8.7,9,8.2,4,9.5,24,8.8,-,-,171,8.9,192,8.6,58,8.6,456,8.7,3,8.3,"Sam Raimi,Aaron Lam,Ivan Raimi,Tom Spezialy"
1160,Twist and Shout,Ash vs Evil Dead,7.0,4,tt4189022,0.75,29,3.0,2018.0,27.0,9.1,4,tt7802476,193,9.2,209,8.8,61,8.8,629,8.5,8,9,13,7.8,4,9.5,29,8.9,-,-,184,9.2,192,8.8,56,8.8,471,9,4,8.5,"Ivan Raimi,Caitlin Meares,Tom Spezialy,Sam Raimi"
1161,Rifting Apart,Ash vs Evil Dead,8.0,4,tt4189022,1.0,29,3.0,2018.0,28.0,8.7,4,tt7802484,162,8.7,185,8.4,56,8.7,537,9,8,9,10,7.6,5,9.2,26,8.9,-,-,153,8.7,171,8.4,50,8.6,401,8.6,4,9,"Sam Raimi,Bryan Edward Hill,Ivan Raimi,Tom Spezialy"
1162,Judgement Day,Ash vs Evil Dead,9.0,4,tt4189022,1.0,28,3.0,2018.0,29.0,9.2,4,tt7802490,181,9.2,207,9,56,9,602,9.8,6,8.8,13,7.7,4,9.8,26,8.9,-,-,174,9.3,190,9,51,9,458,9.1,4,9.8,"Ivan Raimi,Sam Raimi,Rick Jacobson,Tom Spezialy"
1163,The Mettle of Man,Ash vs Evil Dead,10.0,4,tt4189022,1.0,31,3.0,2018.0,30.0,9.3,4,tt7801806,215,9.4,255,9.2,74,9.2,766,8.5,7,9.2,12,8.3,3,9,26,8.9,-,-,206,9.4,235,9.2,69,9.2,568,9.2,4,8.5,"Sam Raimi,Rick Jacobson,Ivan Raimi,Tom Spezialy"
1164,Cooking the Books,Black Books,1.0,2,tt0262150,1.0,22,1.0,2000.0,1.0,8.2,2,tt0526547,212,8.2,275,8.2,94,8,665,10,37,7.9,56,8.6,17,8.6,113,8.4,-,-,174,8.3,217,8,76,7.9,470,8.1,1,10,"Graham Linehan,Dylan Moran"
1165,Manny's First Day,Black Books,2.0,2,tt0262150,1.0,23,1.0,2000.0,2.0,8.3,1,tt0526553,167,8.3,242,8.3,77,8.1,560,10,32,8,42,8.8,16,9,94,8.6,-,-,134,8.4,197,8.2,61,7.9,394,8.3,1,10,"Graham Linehan,Dylan Moran"
1166,Grapes of Wrath,Black Books,3.0,2,tt0262150,1.0,24,1.0,2000.0,3.0,8.7,2,tt0526560,211,9,259,8.6,79,8.4,636,10,51,8.9,46,9.1,19,9,120,9,-,-,156,8.9,207,8.5,60,8.2,426,8.6,2,10,"Dylan Moran,Graham Linehan"
1167,The Blackout,Black Books,4.0,2,tt0262150,1.0,24,1.0,2000.0,4.0,8.2,1,tt0526557,152,8.3,214,8.1,68,8.1,500,9,33,7.9,33,8.8,13,8.8,82,8.5,-,-,118,8.4,179,8,55,7.9,355,8.1,1,9,"Dylan Moran,Graham Linehan"
1168,The Big Lock-Out,Black Books,5.0,2,tt0262150,1.0,25,1.0,2000.0,5.0,8.4,1,tt0526556,166,8.6,211,8.3,71,8.1,512,10,39,8.2,40,8.8,13,8.3,95,8.6,-,-,124,8.7,169,8.2,58,8.1,352,8.4,1,10,"Dylan Moran,Graham Linehan"
1169,He's Leaving Home,Black Books,6.0,2,tt0262150,1.0,24,1.0,2000.0,6.0,8.0,1,tt0526550,142,7.8,188,8,62,8.1,441,9,31,7.5,33,8.6,11,8.8,77,8.2,-,-,110,7.8,153,7.8,51,8,315,7.9,1,9,"Graham Linehan,Dylan Moran"
1170,The Entertainer,Black Books,1.0,1,tt0262150,1.0,24,2.0,2002.0,7.0,8.4,1,tt0526558,152,8.4,179,8.3,64,8.4,448,10,34,8.1,37,8.8,13,8.9,86,8.5,-,-,117,8.5,139,8.2,50,8.3,307,8.3,1,10,Dylan Moran
1171,Fever,Black Books,2.0,3,tt0262150,1.0,24,2.0,2002.0,8.0,8.1,1,tt0526549,134,8.2,173,8,53,7.9,415,10,28,7.8,36,8.4,8,7.9,74,8.2,-,-,105,8.3,136,8,44,7.9,288,8.1,1,10,"Kevin Cecil,Andy Riley,Dylan Moran"
1172,The Fixer,Black Books,3.0,2,tt0262150,1.0,24,2.0,2002.0,9.0,8.0,1,tt0526559,131,8,166,8.1,55,7.9,404,10,26,7.9,34,8.4,7,7.4,70,8.1,-,-,104,8,131,8,47,8,283,8,1,10,"Arthur Mathews,Dylan Moran"
1173,Blood,Black Books,4.0,3,tt0262150,1.0,24,2.0,2002.0,10.0,8.0,1,tt0526546,129,8,161,8,53,7.8,389,10,27,7.8,28,8.3,8,7.8,65,8.1,-,-,101,8,133,7.9,44,7.9,279,8,1,10,"Kevin Cecil,Andy Riley,Dylan Moran"
1174,Hello Sun,Black Books,5.0,1,tt0262150,1.0,24,2.0,2002.0,11.0,8.0,1,tt0526551,124,8,156,8,51,8,379,9,24,7.7,27,8.4,8,7.9,61,8.1,-,-,99,8,129,7.9,42,8,271,8,1,9,Dylan Moran
1175,A Nice Change,Black Books,6.0,1,tt0262150,1.0,24,2.0,2002.0,12.0,8.1,1,tt0526545,119,8.1,152,8,51,8.2,369,9,24,7.8,28,8.4,11,8.1,65,8.2,-,-,94,8.1,124,7.9,39,8.3,258,8.1,1,9,Dylan Moran
1176,Manny Come Home,Black Books,1.0,3,tt0262150,1.0,25,3.0,2004.0,13.0,8.4,1,tt0526552,129,8.3,183,8.4,57,8.2,419,9,26,7.8,37,8.8,11,8.4,76,8.5,-,-,103,8.4,145,8.3,45,8.2,294,8.3,1,9,"Andy Riley,Kevin Cecil,Dylan Moran"
1177,Elephants and Hens,Black Books,2.0,3,tt0262150,1.0,24,3.0,2004.0,14.0,8.5,1,tt0526548,134,8.6,168,8.3,56,8.4,410,9,24,8.2,30,8.5,11,8.5,67,8.5,-,-,108,8.7,135,8.3,43,8.4,287,8.5,1,9,"Kevin Cecil,Andy Riley,Dylan Moran"
1178,Moo-Ma and Moo-Pa,Black Books,3.0,3,tt0262150,1.0,24,3.0,2004.0,15.0,7.9,1,tt0526554,116,7.9,155,7.9,47,7.8,359,9,24,7.6,26,8.2,8,7.9,60,8,-,-,92,8,128,7.9,38,7.9,259,7.9,1,9,"Kevin Cecil,Dylan Moran,Andy Riley"
1179,A Little Flutter,Black Books,4.0,3,tt0262150,1.0,24,3.0,2004.0,16.0,7.8,1,tt0526544,114,7.8,145,7.7,47,7.8,347,9,23,7.1,25,7.9,8,7.8,58,7.7,-,-,91,7.9,120,7.7,38,7.8,250,7.8,1,9,"Kevin Cecil,Andy Riley,Dylan Moran"
1180,Travel Writer,Black Books,5.0,3,tt0262150,1.0,29,3.0,2004.0,17.0,7.6,1,tt0526561,114,7.6,140,7.5,44,7.8,340,9,21,7.3,24,8.1,7,8.3,54,7.9,-,-,92,7.7,116,7.4,36,7.8,245,7.6,1,9,"Dylan Moran,Andy Riley,Kevin Cecil"
