Writer,gender
Larry Balmagia,male
Larry Charles,male
Larry David,male
Larry Doyle,male
Larry Gelbart,male
Larry Jacobson,male
Larry Levin,male
Larry Moskowitz,male
Larry Strawther,male
Larry Wilmore,male
LaToya Morgan,female
Laura Gutin,female
Laura Kightlinger,female
Laura Knetzger,female
Laura McCreary,female
Laura Wolner,female
Lauren Gurganous,female
Lauren Iungerich,female
Lauren LeFranc,female
Lauren Morelli,female
Lauren Pomerantz,female
Lauren Schuker Blum,female
Laurence Andries,female
Laurence Marks,female
Laurence Walsh,female
Laurie Lee-Goss,female
Laurie Parres,female
Lawrence H. Hartstein,male
Lawrence H. Levy,male
Lee Arcuri,male
Lee Aronsohn,male
Lee David Zlotoff,male
Lee Eisenberg,male
Lee Goldberg,male
Lee H. Grant,female
Leila Cohan-Miccio,female
Leila Gerstein,female
Leila Strachan,female
Leilani Downer,female
Len O'Neill,N/A
Lena Dunham,female
Lena Waithe,female
Leon Carroll Jr.,male
Leonard Ripps,male
Les Charles,male
Lesa Kite,female
Lesley Arfin,female
Lesley Wake,female
Leslie Caveny,female
Leslie Eberhard,female
Leslie Ray,female
Leslie Schapira,female
Lester Lewis,male
Lew Schneider,male
Lewis Alsamari,male
Lewis Morton,male
Lilla Zuckerman,female
Linda Bloodworth-Thomason,female
Linda Burstyn,female
Linda Lane,female
Linda Loiselle Guzik,female
Linda M. Yearwood,female
Linda Morris,female
Linda Videtti Figueiredo,female
Linda Wallem,female
Lindsay Sturman,female
Linwood Boomer,male
Lisa Alden,female
Lisa Chernin,female
Lisa Joy,female
Lisa K. Nelson,female
Lisa Morales,female
Lisa Parsons,female
Lisa Randolph,female
Lisa Rosenthal,female
Lissa Levin,female
Liz Astrof,female
Liz Cackowski,female
Liz Feldman,female
Liz Friedman,female
Liz Sagal,female
Liz Sczudlo,female
Liz Tuccillo,female
Lizzie Molyneux,female
Lloyd Garver,male
Lon Zimmet,male
Loren Bouchard,male
Lori Kirkland Baker,female
Louis C.K.,male
Lucas Sussman,male
Lucy Guy,female
Luke Brookshier,male
Luke Del Tredici,male
Luke Kalteux,male
Luke Passmore,male
Luke Pearson,male
Luther McLaurin,male
Luvh Rakhe,male
Lyla Oliver,female
M.A. Larson,male
M.J. Bassett,female
Maggie Bandur,female
Maggie Rowe,female
Maiya Williams,female
Marc Abrams,male
Marc Ceccarelli,male
Marc Cherry,male
Marc Dube,male
Marc Firek,male
Marc Jaffe,male
Marc Mandel,male
Marc Sedaka,male
Marc Singer,male
Marc Warren,male
Marc Webb,male
Marc Wilmore,male
Marco Pennette,male
Marco Ramirez,male
Marcus Jamal Gaines,male
Marcy Lynn Dewey,N/A
Marcy Vosburgh,female
Margaret Dunlap,female
Maria Espada,female
Maria Ferrari,female
Maria Maggenti,female
Marjorie David,female
Marjorie Gross,female
Mark Banker,male
Mark Brazill,male
Mark Driscoll,male
Mark Fink,male
Mark Fish,male
Mark Goffman,male
Mark Hentemann,male
Mark Hudis,male
Mark J. Kunerth,male
Mark Kruger,male
Mark Lafferty,male
Mark Lisson,male
Mark Nutter,male
Mark O'Hare,male
Mark Reisman,male
Mark Rizzo,male
Mark Roberts,male
Mark Stegemann,male
Mark Steilen,male
Mark Valadez,male
Mark Verheiden,male
Markham O'Keefe,male
Marquita Robinson,female
Marshall Knight,male
Marta Kauffman,female
Marti Noxon,female
Martie Cook,female
Martin Trenaman,male
Martin Weiss,male
Mary Beth Pemberton,female
Mary Kay Place,female
Mary Louise Szekely,female
Mary Trahan,female
Masaaki Yuasa,male
Matt Berry,male
Matt Chapman,male
Matt Fleckenstein,male
Matt Fusfeld,male
Matt Geller,male
Matt Goldman,male
Matt Groening,male
Matt Harrigan,male
Matt Hubbard,male
Matt Kuhn,male
Matt Lawton,male
Matt Marshall,male
Matt McKenna,male
Matt Murray,male
Matt O'Brien,male
Matt Patterson,male
Matt Plonsker,male
Matt Pyken,male
Matt Roller,male
Matt Ross,male
Matt Searle,male
Matt Selman,male
Matt Stone,male
Matt Tarses,male
Matt Thompson,male
Matt Warburton,male
Matt Ward,male
Matt Weitzman,male
Matt Whitney,male
Matt Wolpert,male
Matteo Borghese,male
Matthew Carlson,male
Matthew Donlan,male
Matthew Federman,male
Matthew Hodgson,male
Matthew Lau,male
Matthew Leys,male
Matthew Miller,male
Matthew Negrete,male
Matthew R. Jarrett,male
Matthew Rhys,male
Matthew Salsberg,male
Matthew Silverstein,male
Matthew Thompson,male
Matthew Weisman,male
Matthew Zinman,male
Max Brockman,male
Max Denby,male
Max Mutchnick,male
Max Pross,male
Max Searle,male
Max Tash,male
Max Werner,male
Maxwell Kessler,male
McLean Stevenson,male
Megan Amram,female
Megan Ganz,female
Megan I. McNamara,female
Meghan Pleticha,female
Mehar Sethi,male
Mel Sherer,female
Melissa Rosenberg,female
Meredith Philpott,female
Meredith Scardino,female
Merrill Markoe,female
Merriwether Williams,female
Mert Rich,male
Michael Angeli,male
Michael Anthony Snowden,male
Michael B. Kaplan,male
Michael Begler,male
Michael Benson,male
Michael Borkow,male
Michael Carrington,male
Michael Curtis,male
Michael DeForge,male
Michael Feldman,male
Michael Ferris,male
Michael Fry,male
Michael G. Moye,male
Michael Glouberman,male
Michael Green,male
Michael Hitchcock,male
Michael J. Cinquemani,male
Michael J. Weithorn,male
Michael Jamin,male
Michael Lisbe,male
Michael Nobori,male
Michael Palin,male
Michael Patrick King,male
Michael Pennie,male
Michael Peterson,male
Michael Platt,male
Michael Price,male
Michael Rianda,male
Michael Rowe,male
Michael S. Baser,male
Michael Saikin,male
Michael Schur,male
Michael Shipley,male
Michael Soccio,male
Michael Sonnenschein,male
Michal Zebede,male
Michele J. Wolff,N/A
Michelle Bochner Spitz,female
Michelle Nader,female
Mick Kelly,male
Mike Allred,male
Mike Arnold,male
Mike B. Anderson,male
Mike B. Metz,male
Mike Barker,male
Mike Bell,male
Mike Benner,male
Mike Chessler,male
Mike Desilets,male
Mike Farrell,male
Mike Fasolo,male
Mike Godfrey,male
Mike Haukom,male
Mike Henry,male
Mike Judge,male
Mike Kelley,male
Mike Mariano,male
Mike McMahan,male
Mike Mitchell,male
Mike O'Leary,male
Mike Olsen,male
Mike O'Malley,male
Mike Reiss,male
Mike Rotman,male
Mike Royce,male
Mike Schiff,male
Mike Schwartz,male
Mike Scully,male
Mike Sikowitz,male
Mike White,male
Mimi Friedman,female
Mimi Pond,female
Mindy Kaling,female
Mindy Morgenstern,female
Miranda Thompson,female
Miriam Trogdon,female
Mitch Glazer,male
Mitch Markowitz,male
Mitchell Hurwitz,male
Moira Kirland,female
Moira McMahon,female
Molly McAleer,female
Molly Newman,female
Molly Smith Metzler,female
Monica Macer,female
Monica Padrick,female
Morgan Murphy,female
Mort Scrivner,N/A
Mr. Lawrence,male
Murray Miller,male
Myles Avery Mapp,male
Nahnatchka Khan,female
Nancy Cohen,female
Nancy Eddo,female
Nancy Kiu,female
Nancy Neufeld Callaway,female
Nancy Oliver,female
Nancy Pimental,female
Nancy Steen,female
Naren Shankar,male
Nastaran Dibai,female
Natalie Krinsky,female
Natasha Allegri,female
Nate Cash,male
Nate Crocker,male
Nate DiMeo,male
Nate Federman,male
Nate Reger,male
Nathan Chetty,male
Nathan Jackson,male
Nathaniel Stein,male
Neal Boushell,male
Neal Brennan,male
Neal Howard,male
Ned Goldreyer,male
Ned Martel,male
Ned Vizzini,male
Neil Campbell,male
Neil Goldman,male
Neil Innes,male
Neil Mukhopadhyay,male
Neil Thompson,male
Nell Scovell,female
Nic Wegener,male
Nicholas Wootton,male
Nick Adams,male
Nick Antosca,male
Nick Arnold,male
Nick Bakay,male
Nick Bernardone,male
Nick Jennings,male
Nick Jones,male
Nick Kroll,male
Nick Offerman,male
Nick Thiel,male
Nick Wauters,male
Nicki Paluga,female
Nicolas Wall,male
Nicole Avril,female
Nicole Lorre,female
Nicole Mirante-Matthews,female
Nicole Shabtai,female
Niki Schwartz-Wright,female
Niki Yang,female
Nina Fiore,female
Nina Pedrad,female
Nkechi Okoro,female
Noah Garfinkel,male
Noah Hawley,male
Noelle Valdivia,female
Nora Smith,female
Nora Zuckerman,female
Norm Gunzenhauser,male
Norm Hiscock,male
Oliver Goldstick,male
Ollie Levy,N/A
One,male
Owen Ellickson,male
P. Karen Raper,N/A
P. Sharon,N/A
Padma Atluri,female
Pam Brady,female
Pamela Adlon,female
Pamela Eells,female
Pamela Wick,female
Pang-Ni Landrum,female
Parker Deay,male
Parker Hull,N/A
Pat Charles,male
Patric M. Verrone,male
Patricia Breen,female
Patricia Carr,female
Patricia Niedzialek,female
Patrick Henry,male
Patrick Kienlen,male
Patrick McCarthy,male
Patrick McHale,male
Patrick Meighan,male
Patrick Schumacker,male
Patrick Walsh,male
Patty Lin,female
Paul Abbott,male
Paul Attanasio,male
Paul Corrigan,male
Paul Diamond,male
Paul Feig,male
Paul Kerensa,male
Paul Lieberstein,male
Paul Mooney,male
Paul Perlove,male
Paul Redford,male
Paul Richards,male
Paul Rust,male
Paul Scheer,male
Paul Sciarrotta,male
Paul Simms,male
Paul Stroud,male
Paul Tibbitt,male
Paul Wales,male
Paul Weiland,male
Paula Pell,female
Paula Yoo,female
Pendleton Ward,male
Perry M. Rein,male
Peter Browngardt,male
Peter Burns,male
Peter Casey,male
Peter Farrelly,male
Peter Gaffney,male
Peter Gaulke,male
Peter Huyck,male
Peter Knight,male
Peter Lefcourt,male
Peter Mehlman,male
Peter Ocko,male
Peter Tibbals,male
Peter Tilden,male
Peter Wolk,male
Phil Augusta Jackson,male
Phil Klemmer,male
Phil Lord,male
Philip DeGuere Jr.,male
Philip Rosenthal,male
Philip Stark,male
Phoef Sutton,male
Piper Kerman,female
Polly Guo,female
Prentice Penny,male
R. Lee Fleming Jr.,male
Rachael Bogert,female
Rachel Axler,female
Rachel Hastings,female
Rachel Palmer,female
Rachel Pulido,female
Rachel Sweet,female
Rachele Lynn,female
Rachna Fruchbom,female
Rafe Judkins,male
Ralph Farquhar,male
Ralph Greene,male
Ralph Phillips,male
Raphael Bob-Waksberg,male
Rashad Gheith,male
Rashad Raisani,male
Ray James,male
Ray Romano,male
Rebecca Addelman,female
Rebecca Angelo,female
Rebecca Kirshner,female
Rebecca May,female
Rebecca Parr Cioffi,female
Rebecca Sugar,female
Reed Steiner,male
Reid Harrison,male
Reinhold Weege,male
René Echevarria,male
Rich Blomquist,male
Rich Eustis,male
Rich Fulcher,male
Rich Hosek,male
Rich Rinaldi,male
Richard Appel,male
Richard Arthur,male
Richard Baer,male
Richard Cogan,male
Richard Curtis,male
Richard Day,male
Richard Goodman,male
Richard Greener,male
Richard Gurman,male
Richard Hooker,male
Richard J. Feinstein,male
Richard Matheson,male
Richard Mueller,male
Richard Powell,male
Richard Pursel,male
Richard Rosenstock,male
Richard Rossner,male
Richard Vaczy,male
Rick Beren,male
Rick Cleveland,male
Rick Jacobson,male
Rick Kronberg,male
Rick Mittleman,male
Rick Muirragui,male
Rick Singer,male
Rick Wiener,male
Rick Williams,male
Ricky Blitt,male
Ricky Gervais,male
Rina Mimoun,female
Rinne Groff,female
Rivka Sophia Rossi,female
Rob Dames,male
Rob DesHotel,male
Rob Edwards,male
Rob Forman,male
Rob Fresco,male
Rob Greenberg,male
Rob Hanning,male
Rob LaMorgese,male
Rob LaZebnik,male
Rob Long,male
Rob Lotterstein,male
Rob McElhenney,male
Rob Rosell,male
Rob Sheridan,male
Rob Thomas,male
Rob Turbovsky,male
Rob Ulin,male
Rob Weiss,male
Rob Wright,male
Robert Bella,male
Robert Bruce,male
Robert Carlock,male
Robert Cohen,male
Robert De Laurentiis,male
Robert Klane,male
Robert Maitia,male
Robert Padnick,male
Robert Palm,male
Robert Smigel,male
Robert Snow,male
Robert Webb,male
Roberto Aguirre-Sacasa,male
Roberto Benabib,male
Robia Rashid,female
Robin Driscoll,male
Robin Sayers,female
Robin Stein,male
Rock Reuben,male
Rod Burton,male
Roger Director,male
Roger Garrett,male
Rolin Jones,male
Ron Burla,male
Ron Corcillo,male
Ron Darian,male
Ron Fitzgerald,male
Ron Hauge,male
Ron Leavitt,male
Ron Milbauer,male
Ron Morgove,male
Ron Weiner,male
Ron Zimmerman,male
Ronny Graham,male
Ross Abrash,male
Ross Maxwell,male
Rowan Atkinson,male
Russel Friend,male
Russell Arthur,male
Russell Marcus,male
Ryan A. Levin,male
Ryan Koh,male
Ryan Kramer,male
Ryan Murphy,male
Ryan O'Connell,male
Ryan Ridley,male
Ryan Walls,male
Saladin K. Patterson,male
Sallie Patrick,female
Sally Bradford,female
Salvatore Savo,male
Sam Alden,male
Sam Bain,male
Sam Brenner,N/A
Sam Henderson,male
Sam Henry Kass,male
Sam Johnson,male
Sam Laybourne,male
Sam Means,male
Sam O'Neal,male
Sam Raimi,male
Sam Simon,male
Samm-Art Williams,male
Sandra Silverstein,female
Sandy Frank,female
Sandy Sprung,female
Sanford Golden,male
Sanjay Shah,male
Sara Finney-Johnson,female
Sara Hess,female
Sara Parriott,female
Sara Saedi,female
Sarah Carbiener,female
Sarah Goldfinger,female
Sarah Heyward,female
Sarah K. Moss,female
Sarah McLaughlin,female
Sarah Nevada Smith,female
Sarah Peters,female
Sarah Schneider,female
Sarah Tapscott,female
Sarah Walker,female
Sarit Catz,female
Sasha Stroman,female
Scott A. Williams,male
Scott Buck,male
Scott Chernoff,male
Scott J. Jarrett,male
Scott Jacobson,male
Scott Kaufer,male
Scott Kirby,male
Scott Marder,male
Scott Nimerfro,male
Scott Rosenbaum,male
Scott Rutherford,male
Scott Sanford Tobis,male
Scott Sherman,male
Scott Silveri,male
Scott Spencer Gorden,male
Scott Weinger,male
Scott Zimbler,male
Scotty Landes,male
Sean Charmatz,male
Sean Clements,male
Sean Jablonski,male
Sean Jimenez,male
Sean Reycraft,male
Sean Russell,male
Sean Veder,male
Sebastian Jones,male
Seo Jung Kim,female
Seth Kurland,male
Seth MacFarlane,male
Seth Rogen,male
Shalisha Francis,female
Shana Goldberg-Meehan,female
Shane Brennan,male
Shannon Gaughan,female
Sharl Scharfer-Rollins,female
Sharyn Rothstein,female
Shawn Boxe,male
Shawn Harwell,male
Shawn Ries,male
Shawn Schepps,female
Shawn Simmons,male
Shawn Waugh,male
Sheila Callaghan,female
Sheila R. Lawrence,female
Sheldon Bull,male
Sheldon Keller,male
Sheldon Krasner,male
Sherm Cohen,male
Sherry Bilsing,female
Shion Takeuchi,female
Sian Heder,female
Sid Dorfman,male
Sid Youngers,male
Simon Blackwell,male
Simon Muntner,male
Simon Pegg,male
Simon Rich,male
Siobhan Byrne O'Connor,female
Sivert Glarum,male
Sjoux Doanham,N/A
Skyler Page,male
Sloane Leong,female
Solomon Georgio,male
Somvilay Xayaphone,male
Sona Panos,female
Sonja Warfield,female
Sonny Lee,male
Sophia Lear,female
Spencer Porter,male
Spike Feresten,male
Stacey Hur,female
Stacie Lipp,female
Stacy Traub,female
Stan Frankel,male
Stan Zimmerman,male
Stephanie Gillis,female
Stephanie Hicks,female
Stephanie Savage,female
Stephen Basilone,male
Stephen Engel,male
Stephen Falk,male
Stephen Hillenburg,male
Stephen Levinson,male
Stephen Lloyd,male
Stephen Merchant,male
Stephen Nathan,male
Stephen Rannazzisi,male
Stephen Scaia,male
Steve Bannos,male
Steve Bing,male
Steve Blackman,male
Steve Callaghan,male
Steve Carell,male
Steve Crider,male
Steve Faber,male
Steve Fonti,male
Steve Franks,male
Steve Gabriel,male
Steve Granat,male
Steve Hanna,male
Steve Hely,male
Steve Holland,male
Steve Joe,male
Steve Koren,male
Steve Little,male
Steve Lookner,male
Steve Marmel,male
Steve O'Donnell,male
Steve Pepoon,male
Steve Skrovan,male
Steve Tompkins,male
Steve Turner,male
Steve Viksten,male
Steve Wolfhard,male
Steve Yockey,male
Steve Young,male
Steven Banks,male
Steven Cragg,male
Steven D. Binder,male
Steven Davis,male
Steven James Meyer,male
Steven Kane,male
Steven Kriozere,male
Steven Levitan,male
Steven Long Mitchell,male
Steven Molaro,male
Steven Rosenhaus,male
Steven Rubinshteyn,male
Steven Schachter,male
Steven White,male
Steven Wright,male
Stu Kreisman,male
Stu Levine,male
Sue Herring,female
Sue Kolinsky,female
Susan Beavers,female
Susan Borowitz,female
Susan Cridland Wick,female
Susan Hurwitz Arneson,female
Susan McMartin,female
Susan Nirah Jaffe,female
Susan Sebastian,female
Susan Seeger,female
Susan Van Allen,female
Suzanne Keilly,female
Suzanne Martin,female
Suzie V. Freeman,female
Sy Dukane,male
Sy Rosen,male
Sylvain Chomet,male
Tad Quill,male
Taii K. Austin,female
Taika Waititi,female
Talia Gonzalez,female
Tami Sagher,female
Tanner Tananbaum,male
Tanya Ward,female
Tara Hernandez,female
Tara Herrmann,female
Taylor Elmore,female
Taylor Martin,female
Ted Cohen,male
Ted Jessup,male
Ted Peterson,male
Terence Paul Winter,male
Teresa Hsiao,female
Teresa Lin,female
Terrence Coli,male
Terri Edda Miller,female
Terri Hughes,female
Terri Minsky,female
Terry Gilliam,male
Terry Jones,male
Terry Maloney Haley,male
Terry Turner,male
Tesha Kondrat,female
Thad Mumford,male
Thania St. John,female
Theresa Mulligan,female
Thomas Chastain,male
Thomas L. Moran,male
Thomas Wellmann,male
Thurop Van Orman,male
Tim Carvell,male
Tim Croston,male
Tim Doyle,male
Tim Griffin,male
Tim Hill,male
Tim Hobert,male
Tim Kelleher,male
Tim Long,male
Tim McAuliffe,male
Tim Meltreger,male
Tim Peach,male
Tim Saccardo,male
Tim Talbott,male
Tim Wollaston,male
Timothy J. Lea,male
Timothy McKeon,male
Timothy Stack,male
Tina Fey,female
Tod Himmel,male
Todd Craig,male
Todd Harthan,male
Todd Newman,male
Todd Waldman,male
Tom Amundsen,male
Tom Anderson,male
Tom Basden,male
Tom Burkhard,male
Tom Caltabiano,male
Tom Ceraulo,male
Tom Devanney,male
Tom Gammill,male
Tom Garrigus,male
Tom Herpich,male
Tom Hertz,male
Tom Kapinos,male
Tom Kauffman,male
Tom Kenny,male
Tom King,male
Tom Leopold,male
Tom Martin,male
Tom Mason,male
Tom Maxwell,male
Tom Paris,male
Tom Reeder,male
Tom Root,male
Tom Ruprecht,male
Tom Saunders,male
Tom Scharpling,male
Tom Seeley,male
Tom Spezialy,male
Tommy Reahard,male
Tomohiro Suzuki,male
Tony Carbone,male
Tony De Sena,male
Tony Gama-Lobo,male
Tony Goodman,male
Tony Sheehan,male
Tory Walker,female
Tracey Stern,female
Tracey Wigfield,female
Tracy Gamble,female
Tracy Newman,female
Tracy Poust,female
Tracy Reilly,female
Travis Bowe,male
Travis Romero,male
Trevor Alper,male
Trevor Dellecave,male
Trey Parker,male
Tricia McAlpin,female
Trisha Nixon,female
Tuck Tucker,female
Tucker Cawley,male
Valentina Garza,female
Valerie Ahern,female
Valerie Brotski,female
Valerie Watson,female
Vali Chandrasekaran,male
Vanessa McCarthy,female
Vanessa Reisen,female
Varina Bleil,female
Vera Herbert,female
Vera Santamaria,female
Veronica McCarthy,female
Vic Rauseo,male
Victor Fresco,male
Victoria Morrow,female
Vida Spears,female
Vince Cheung,male
Vincent Waller,male
Wade Randolph,male
Wallace Wolodarsky,male
Walt Dohrn,male
Walter D. Dishell,male
Warren Bell,male
Warren Lieberstein,male
Wayne Kline,male
Wellesley Wild,male
Wendy Mass,female
Wendy Mericle,female
Wendy Molyneux,female
Wes Lukey,male
Wesley S. Nickerson III,male
Whitney Cummings,female
Wil Calhoun,male
Will Beall,male
Will Berson,male
Will Forte,male
Will Smith,male
Will Tracy,male
Will Wallace,male
William Bromell,male
William H. Brown,male
William H. Macy,male
William Lucas Walker,male
William Missouri Downs,male
William Rabkin,male
William Reiss,male
William Rogers,male
William Schifrin,male
William Wright,male
Winifred Hervey,female
Wyatt Cenac,male
Yael Zinkow,female
Yassir Lester,male
Zach Paez,male
Zach Posner,male
Zachary Rosenblatt,male
Zack Slovinsky,male
Zeus Cervas,male
Zev Borow,male
Zoë Green,female
Zoe Jarman,female
