Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
"Gwen, Larry, Dick and Mary",3rd Rock from the Sun,10,3,tt0115082,0.333333333,22,5,2000,107,7.8,-,tt0502679,26,8.1,82,7.6,27,7.7,160,-,5,8.3,15,7.5,10,7.6,32,7.9,-,-,21,8,67,7.6,17,7.8,109,7.8,-,-,"Christine Zander,Terry Turner,Bonnie Turner"
Dick Puts the 'Id' in Cupid,3rd Rock from the Sun,11,4,tt0115082,0.75,22,5,2000,108,8.1,-,tt0502639,27,8.4,80,8,24,7.8,154,-,6,8.7,14,8.2,7,6.9,29,7.9,-,-,21,8.3,66,8,17,8,108,8.1,-,-,"Bonnie Turner,Terry Turner,Jason Venokur,David Goetsch"
The Big Giant Head Returns,3rd Rock from the Sun,12,3,tt0115082,0.666666667,22,5,2000,109,8,-,tt0502725,25,8.4,78,7.8,25,8,148,-,6,8.4,14,8.2,8,8.3,29,8.5,-,-,19,8.4,64,7.7,17,7.6,104,7.8,-,-,"Terry Turner,Bonnie Turner,David Sacks"
Rutherford Beauty,3rd Rock from the Sun,13,4,tt0115082,0.75,22,5,2000,110,8,-,tt0502708,22,8.1,78,7.9,25,8.1,145,-,4,7.5,15,8.2,8,7.6,28,8.1,-,-,18,8.1,63,7.8,17,8.1,102,7.9,-,-,"Gregg Mettler,Bonnie Turner,Bob Kushell,Terry Turner"
This Little Dick Went to Market,3rd Rock from the Sun,14,3,tt0115082,0.666666667,22,5,2000,111,7.8,-,tt0502738,25,8.1,78,7.6,26,7.8,147,-,5,8.3,12,7.5,7,6.9,25,7.7,-,-,20,8,65,7.7,19,8,107,7.8,-,-,"Terry Turner,Bonnie Turner,Dave Boerger"
Youth Is Wasted on the Dick,3rd Rock from the Sun,15,4,tt0115082,0.5,22,5,2000,112,7.6,-,tt0502750,24,8.1,75,7.5,24,7.5,141,-,6,8.6,13,7.6,7,6.4,26,7.7,-,-,18,7.9,62,7.5,17,7.8,101,7.6,-,-,"Jeffrey B. Hodes,Nastaran Dibai,Terry Turner,Bonnie Turner"
Dick Strikes Out,3rd Rock from the Sun,16,4,tt0115082,0.75,22,5,2000,113,7.6,-,tt0502643,25,8.1,76,7.4,24,7.2,144,-,5,8.3,13,7.6,6,6.4,24,7.7,-,-,20,8.1,62,7.4,18,7.4,104,7.6,-,-,"Aron Abrams,Gregory Thompson,Terry Turner,Bonnie Turner"
Shall We Dick?,3rd Rock from the Sun,17,4,tt0115082,0.75,22,5,2000,114,7.9,-,tt0502720,28,8.4,74,7.8,28,7.9,149,-,7,8.7,13,8.1,7,7.5,27,8.2,-,-,21,8.2,61,7.7,21,7.9,108,7.9,-,-,"Mike Schiff,Bonnie Turner,Bill Martin,Terry Turner"
Dick and Harry Fall Down a Hole,3rd Rock from the Sun,18,4,tt0115082,0.75,22,5,2000,115,7.6,-,tt0502644,29,8,84,7.4,27,7.4,163,-,6,8.1,16,7.2,7,7.2,29,7.5,-,-,23,8,68,7.4,20,7.4,115,7.6,-,-,"Gregory Thompson,Terry Turner,Bonnie Turner,Aron Abrams"
Frankie Goes to Rutherford,3rd Rock from the Sun,19,4,tt0115082,0.75,22,5,2000,116,8.1,-,tt0502671,25,8.4,80,8,28,8.2,160,-,5,8,17,8,7,7.7,29,8,-,-,20,8.5,63,8,21,8.2,109,8.2,-,-,"Terry Turner,Will Forte,Gregg Mettler,Bonnie Turner"
Dick Solomon's Day Off,3rd Rock from the Sun,20,4,tt0115082,0.75,22,5,2000,117,8.1,-,tt0502641,25,8.4,80,8,25,8.2,153,-,5,8.5,15,8,7,7.5,28,8,-,-,20,8.3,65,8,18,8.3,107,8.1,-,-,"Bonnie Turner,David Israel,Jim O'Doherty,Terry Turner"
The Big Giant Head Returns Again: Part 1,3rd Rock from the Sun,21,4,tt0115082,0.75,21,5,2000,118,7.9,-,tt0502726,27,8.2,80,7.7,28,7.9,156,-,8,7.6,13,7.9,7,7.9,29,8,-,-,19,8.3,67,7.7,21,7.7,111,7.9,-,-,"David Goetsch,Bonnie Turner,Terry Turner,Jason Venokur"
The Big Giant Head Returns Again: Part 2,3rd Rock from the Sun,22,4,tt0115082,0.5,21,5,2000,119,7.7,-,tt0502727,25,8,77,7.6,30,7.6,152,-,6,7.2,13,7.5,8,7.3,28,7.5,-,-,19,8.1,64,7.6,22,7.7,108,7.7,-,-,"Bonnie Turner,Terry Turner,Jeffrey B. Hodes,Nastaran Dibai"
Les Liaisons Dickgereuses,3rd Rock from the Sun,1,4,tt0115082,0.75,22,6,2000,120,7.5,-,tt0502690,24,8.2,82,7.3,23,7.4,148,-,4,8.8,17,7.3,6,6.3,27,7.4,-,-,20,8.1,65,7.3,17,7.7,105,7.5,-,-,"Bonnie Turner,Terry Turner,David Goetsch,Jason Venokur"
Fear and Loathing in Rutherford,3rd Rock from the Sun,2,4,tt0115082,0.75,22,6,2000,121,8.3,-,tt0502667,24,8.7,85,8.2,20,7.9,151,-,4,9,18,8.3,5,7.7,27,8.4,-,-,20,8.7,67,8.2,15,7.9,106,8.3,-,-,"Gregory Thompson,Aron Abrams,Bonnie Turner,Terry Turner"
InDickscretion,3rd Rock from the Sun,3,7,tt0115082,0.714285714,22,6,2000,122,7.6,-,tt0502685,22,8.2,76,7.3,21,7.7,136,-,4,8.8,15,7.3,5,6.8,24,7.5,-,-,18,8,61,7.3,16,7.8,98,7.6,-,-,"Terry Turner,Bonnie Turner,Joe Liss,Nastaran Dibai,Jeffrey B. Hodes,David Lewman,Dave Boerger"
Dick'll Take Manhattan: Part 1,3rd Rock from the Sun,4,4,tt0115082,0.5,22,6,2000,123,7.3,-,tt0502653,21,8.1,82,7,25,7.1,149,-,3,8.7,15,7,6,7.2,24,7.4,-,-,18,8,67,7,19,7,108,7.2,-,-,"Bonnie Turner,Mark Nutter,Terry Turner,Christine Zander"
Dick'll Take Manhattan: Part 2,3rd Rock from the Sun,5,4,tt0115082,0.5,22,6,2000,124,7.2,-,tt0502654,21,8,75,7,24,7,141,-,3,8.7,14,6.8,6,7.6,23,7.3,-,-,18,7.9,61,7,18,6.6,101,7.2,-,-,"Terry Turner,Mark Nutter,Christine Zander,Bonnie Turner"
Why Dickie Can't Teach,3rd Rock from the Sun,6,5,tt0115082,0.8,22,6,2000,125,7.5,-,tt0502745,21,7.9,75,7.5,21,7.3,134,-,4,8.8,14,7.6,6,6.3,24,7.6,-,-,17,7.7,61,7.5,15,7.5,96,7.5,-,-,"David Sacks,Terry Turner,Joe Liss,Bonnie Turner,David Lewman"
B.D.O.C.,3rd Rock from the Sun,7,4,tt0115082,0.75,22,6,2000,126,7.6,-,tt0502625,22,8.1,76,7.4,20,7.8,136,-,4,9,15,7.6,5,6.6,24,7.7,-,-,18,7.9,61,7.4,15,8,97,7.6,-,-,"Gregory Thompson,Aron Abrams,Bonnie Turner,Terry Turner"
"Red, White & Dick",3rd Rock from the Sun,8,3,tt0115082,0.666666667,22,6,2000,127,7.7,-,tt0502706,21,8.2,75,7.6,19,7.2,135,-,3,8.3,12,7.6,5,6.8,20,7.7,-,-,18,8.2,63,7.6,14,7.4,99,7.7,-,-,"Bonnie Turner,Terry Turner,Will Forte"
Dick Digs,3rd Rock from the Sun,9,4,tt0115082,0.75,22,6,2001,128,8,-,tt0772300,23,8.5,73,7.8,20,7.9,134,-,4,9,13,7.8,5,7.4,22,8.1,-,-,19,8.4,60,7.8,15,7.8,97,8,-,-,"Jim O'Doherty,David Israel,Bonnie Turner,Terry Turner"
There's No Business Like Dick Business,3rd Rock from the Sun,10,5,tt0115082,0.8,22,6,2001,129,7.8,-,tt0502737,20,8.3,70,7.6,21,7.7,128,-,3,9,12,7.7,6,7.5,21,8.1,-,-,17,8.2,58,7.6,15,7.5,94,7.7,-,-,"Bonnie Turner,Joe Liss,Dave Boerger,Terry Turner,David Lewman"
A Dick Replacement,3rd Rock from the Sun,11,4,tt0115082,0.75,22,6,2001,130,7.6,-,tt0502615,21,8,73,7.5,22,7.8,134,-,3,8.3,13,7.6,5,7.4,21,7.8,-,-,18,7.9,60,7.5,17,7.7,98,7.6,-,-,"Terry Turner,Dave Jeser,Matthew Silverstein,Bonnie Turner"
Dick's Ark,3rd Rock from the Sun,12,3,tt0115082,0.666666667,22,6,2001,131,7.7,-,tt0502655,20,8,68,7.6,23,7.9,127,-,2,7.5,11,7.5,6,7.6,19,7.7,-,-,18,8.1,57,7.6,17,7.8,96,7.7,-,-,"Terry Turner,Danny Smith,Bonnie Turner"
You Don't Know Dick,3rd Rock from the Sun,13,3,tt0115082,0.666666667,22,6,2001,132,7.6,-,tt0502749,20,8.1,72,7.5,24,7.4,132,-,3,8.3,11,7.5,7,7.1,21,7.7,-,-,17,8,61,7.5,17,7.5,98,7.6,-,-,"Danny Smith,Terry Turner,Bonnie Turner"
"My Mother, My Dick",3rd Rock from the Sun,14,4,tt0115082,0.5,22,6,2001,133,7.4,-,tt0502698,21,7.9,69,7.1,21,7.7,125,-,4,8.2,11,7.1,6,7.2,21,7.5,-,-,17,7.9,58,7.1,15,7.8,93,7.4,-,-,"Terry Turner,Bonnie Turner,Jeffrey B. Hodes,Nastaran Dibai"
Glengarry Glen Dick,3rd Rock from the Sun,15,4,tt0115082,0.75,22,6,2001,134,7.7,-,tt0502675,21,8.2,71,7.4,21,7.7,132,-,4,8.8,12,7.5,6,7.6,22,7.9,-,-,17,8,59,7.4,15,7.5,95,7.6,-,-,"Aron Abrams,Terry Turner,Gregory Thompson,Bonnie Turner"
Dick Soup for the Soul,3rd Rock from the Sun,16,3,tt0115082,0.666666667,22,6,2001,135,7.4,-,tt0502642,21,8.1,72,7.2,22,7.4,137,-,5,8.8,11,7,6,7,22,7.5,-,-,16,7.9,61,7.3,16,7.3,96,7.4,-,-,"Terry Turner,Sean Veder,Bonnie Turner"
Mary Loves Scoochie: Part 1,3rd Rock from the Sun,17,5,tt0115082,0.8,22,6,2001,136,7.7,-,tt0502692,20,8.5,74,7.5,22,7.8,135,-,3,8.7,11,7.2,5,7,19,7.6,-,-,17,8.4,63,7.6,17,7.8,100,7.8,-,-,"Terry Turner,Aron Abrams,Gregory Thompson,Bonnie Turner,Dave Boerger"
Mary Loves Scoochie: Part 2,3rd Rock from the Sun,18,6,tt0115082,0.833333333,22,6,2001,137,7.9,-,tt0502693,20,8.6,77,7.7,21,7.9,136,-,4,9,13,7.7,6,7.5,23,8.1,-,-,16,8.4,64,7.7,15,8,98,7.9,-,-,"Will Forte,Dave Boerger,Joe Liss,Terry Turner,David Lewman,Bonnie Turner"
The Thing That Wouldn't Die: Part 1,3rd Rock from the Sun,19,6,tt0115082,0.833333333,21,6,2001,138,8.4,-,tt0502734,23,9.2,85,8.1,23,8.6,152,-,4,9.5,14,8.2,9,8.7,27,8.7,-,-,19,9.1,70,8.1,14,8.2,108,8.3,-,-,"Joe Liss,Matthew Silverstein,Dave Jeser,Terry Turner,Bonnie Turner,David Lewman"
The Thing That Wouldn't Die: Part 2,3rd Rock from the Sun,20,5,tt0115082,0.6,21,6,2001,139,8.7,-,tt0502735,32,9.1,95,8.5,26,8.5,179,-,4,9.5,18,8.6,8,8.8,30,9,-,-,28,9,77,8.4,18,8.3,130,8.6,-,-,"Terry Turner,David Goetsch,Bonnie Turner,Christine Zander,Jason Venokur"
Slumber Party Panic,Adventure Time,1,5,tt1305826,0.6,10,1,2010,1,7.7,8,tt1615520,364,7.8,186,7.3,32,7.1,758,8.2,62,7.7,13,7,3,5.7,84,7.6,1,10,299,7.8,169,7.2,27,7.1,531,7.6,7,8.2,"Elizabeth Ito,Timothy McKeon,Adam Muto,Pendleton Ward,Merriwether Williams"
Trouble in Lumpy Space,Adventure Time,2,5,tt1305826,0.6,10,1,2010,2,7.5,6,tt1615521,315,7.6,147,7.1,28,7,621,8.1,52,7.6,12,7.6,3,6,68,7.6,-,-,260,7.7,132,7.1,23,6.9,445,7.5,6,8.1,"Pendleton Ward,Elizabeth Ito,Adam Muto,Timothy McKeon,Merriwether Williams"
Prisoners of Love,Adventure Time,3,4,tt1305826,1,10,1,2010,3,7.4,6,tt1622039,285,7.5,128,7.2,26,7.1,557,7.9,46,7.5,12,6.7,2,5,61,7.3,-,-,237,7.5,113,7.2,22,7,399,7.4,6,7.9,"Timothy McKeon,Pendleton Ward,Craig Lewis,Adam Muto"
Tree Trunks,Adventure Time,4,5,tt1305826,0.8,10,1,2010,4,7.6,5,tt1626279,268,7.8,133,7.3,28,7,536,7.7,39,7.3,16,7.8,3,6.7,59,7.4,-,-,226,7.8,115,7.2,23,7,388,7.6,5,7.7,"Merriwether Williams,Pendleton Ward,Timothy McKeon,Sean Jimenez,Bert Youn"
The Enchiridion!,Adventure Time,5,3,tt1305826,1,10,1,2010,5,7.9,6,tt1626278,255,7.9,118,7.5,30,7.4,504,8.5,34,7.6,9,6.9,2,5,46,7.4,-,-,218,8,108,7.6,26,7.4,376,7.9,6,8.5,"Pendleton Ward,Patrick McHale,Adam Muto"
The Jiggler,Adventure Time,6,5,tt1305826,0.8,10,1,2010,6,7.3,5,tt2237922,236,7.4,110,7.1,23,6.6,471,7.7,29,7.6,10,6.5,2,5,42,7.3,-,-,204,7.4,99,7.1,19,6.5,344,7.3,5,7.7,"Armen Mirzaian,Luther McLaurin,Pendleton Ward,Merriwether Williams,Timothy McKeon"
Ricardio the Heart Guy,Adventure Time,7,6,tt1305826,0.833333333,10,1,2010,7,7.5,5,tt1626280,225,7.6,108,7.3,28,7,456,8.5,27,7.4,10,6.2,2,5,40,7.1,-,-,196,7.6,96,7.3,24,6.9,338,7.5,5,8.5,"Adam Muto,Merriwether Williams,Pendleton Ward,Timothy McKeon,Sean Jimenez,Bert Youn"
Business Time,Adventure Time,8,5,tt1305826,0.8,10,1,2010,8,7.7,4,tt2237940,216,7.8,105,7.5,25,6.9,442,8.2,22,7.9,10,6.8,2,5,34,7.5,-,-,192,7.8,93,7.6,21,6.8,326,7.7,4,8.2,"Luther McLaurin,Pendleton Ward,Merriwether Williams,Armen Mirzaian,Timothy McKeon"
My Two Favorite People,Adventure Time,9,4,tt1305826,0.75,10,1,2010,9,7.7,4,tt2237954,212,7.9,99,7.4,24,7.2,415,7.8,26,8.1,7,6.9,2,5,35,7.8,-,-,184,7.8,90,7.4,20,7.2,313,7.7,4,7.8,"Kent Osborne,Pendleton Ward,Timothy McKeon,Merriwether Williams"
Memories of Boom Boom Mountain,Adventure Time,10,5,tt1305826,0.8,10,1,2010,10,8,6,tt1685055,214,8.1,108,7.7,25,7.3,439,8.4,25,7.9,9,7.6,2,5,36,7.8,-,-,187,8.1,97,7.7,21,7.3,327,8,6,8.4,"Bert Youn,Sean Jimenez,Timothy McKeon,Pendleton Ward,Merriwether Williams"
Wizard,Adventure Time,11,6,tt1305826,0.833333333,10,1,2010,11,8.1,4,tt1698778,217,8.2,99,7.8,22,7.1,426,8.5,25,7.9,8,7.8,2,5,35,7.8,-,-,190,8.2,89,7.8,18,7.1,317,8.1,4,8.5,"Pendleton Ward,Bert Youn,Adam Muto,Merriwether Williams,Peter Browngardt,Timothy McKeon"
Evicted!,Adventure Time,12,5,tt1305826,1,10,1,2010,12,8.3,4,tt2237972,224,8.4,103,7.8,25,7.4,444,8.5,28,8.2,9,7.2,2,5,39,8,-,-,193,8.4,92,7.8,21,7.4,326,8.2,4,8.5,"Pendleton Ward,Bert Youn,Sean Jimenez,Timothy McKeon,Adam Muto"
City of Thieves,Adventure Time,13,5,tt1305826,0.8,10,1,2010,13,7.9,4,tt1699254,210,8,95,7.4,23,6.9,422,7.2,28,7.6,7,5.6,2,5,37,7.2,-,-,180,8.1,87,7.5,19,6.9,307,7.9,4,7.2,"Sean Jimenez,Merriwether Williams,Pendleton Ward,Bert Youn,Timothy McKeon"
The Witch's Garden,Adventure Time,14,6,tt1305826,0.666666667,10,1,2010,14,7.6,4,tt1698782,201,7.7,96,7.3,23,6.9,398,7.8,22,7.2,7,6.1,2,5,31,6.9,-,-,177,7.7,88,7.4,19,6.7,301,7.6,4,7.8,"Kent Osborne,Adam Muto,Pendleton Ward,Timothy McKeon,Niki Yang,Merriwether Williams"
What Is Life?,Adventure Time,15,5,tt1305826,0.8,10,1,2010,15,7.8,5,tt1698784,194,7.8,95,7.5,22,7,394,8.2,21,7.5,8,6,2,5.5,31,7.1,-,-,171,7.9,86,7.5,18,6.9,296,7.8,5,8.2,"Armen Mirzaian,Merriwether Williams,Timothy McKeon,Luther McLaurin,Pendleton Ward"
Ocean of Fear,Adventure Time,16,5,tt1305826,0.8,10,1,2010,16,7.9,4,tt1698780,200,8,95,7.5,21,7.1,406,8.8,23,7.7,7,5.6,2,5.5,33,7.2,-,-,175,8,88,7.5,17,7.1,298,7.9,4,8.8,"Cole Sanchez,Pendleton Ward,J.G. Quintel,Merriwether Williams,Timothy McKeon"
When Wedding Bells Thaw,Adventure Time,17,5,tt1305826,0.6,10,1,2010,17,7.2,5,tt1698783,187,7.3,82,6.9,22,6.8,373,6.3,24,6.6,6,5.9,2,5,32,6.4,-,-,161,7.4,75,6.9,18,6.8,274,7.3,5,6.3,"Kent Osborne,Pendleton Ward,Merriwether Williams,Niki Yang,Timothy McKeon"
Dungeon,Adventure Time,18,5,tt1305826,0.6,10,1,2010,18,8.3,4,tt1698777,205,8.4,95,8.1,24,7.2,416,8.5,22,8,9,6.7,3,6.7,34,7.6,-,-,181,8.5,86,8.2,19,7.2,307,8.4,4,8.5,"Pendleton Ward,Timothy McKeon,Merriwether Williams,Adam Muto,Elizabeth Ito"
The Duke,Adventure Time,19,5,tt1305826,0.6,10,1,2010,19,7.6,4,tt1698781,179,7.7,81,7.2,21,7,354,6.5,18,7.2,5,5.7,2,5.5,25,6.9,-,-,159,7.7,75,7.2,17,6.9,267,7.6,4,6.5,"Pendleton Ward,Timothy McKeon,Merriwether Williams,Adam Muto,Elizabeth Ito"
Freak City,Adventure Time,20,4,tt1305826,0.75,10,1,2010,20,7.5,5,tt1698779,183,7.7,87,7.1,21,6.9,362,7.9,20,7.6,6,6.2,2,5.5,28,7.2,-,-,161,7.7,80,7.1,17,6.7,275,7.5,5,7.9,"Timothy McKeon,Merriwether Williams,Pendleton Ward,Tom Herpich"
Donny,Adventure Time,21,6,tt1305826,0.666666667,10,1,2010,21,7.4,4,tt1901191,166,7.5,82,7.2,20,6.6,339,6.2,16,7.5,5,5.3,2,5.5,23,7,-,-,149,7.4,76,7.3,16,6.4,257,7.4,4,6.2,"Kent Osborne,Adam Muto,Timothy McKeon,Merriwether Williams,Pendleton Ward,Niki Yang"
Henchman,Adventure Time,22,5,tt1305826,0.8,10,1,2010,22,8,4,tt1698775,190,8,85,7.7,21,6.9,376,8.5,20,8.1,6,6.8,2,5.5,28,7.7,-,-,167,8,78,7.7,17,6.9,279,7.9,4,8.5,"Pendleton Ward,Merriwether Williams,Timothy McKeon,Cole Sanchez,Luther McLaurin"
Rainy Day Daydream,Adventure Time,23,3,tt1305826,0.666666667,10,1,2010,23,8.2,4,tt1748407,198,8.2,90,7.7,20,7.2,391,7.2,25,8.1,9,6,3,7,37,7.7,-,-,171,8.2,80,7.7,15,7.1,284,8.1,4,7.2,"Pendleton Ward,Merriwether Williams,Timothy McKeon"
What Have You Done?,Adventure Time,24,5,tt1305826,0.6,10,1,2010,24,7.7,4,tt1763360,176,7.8,82,7.3,19,6.9,351,8.5,17,7.6,5,3.9,2,5.5,25,6.9,-,-,158,7.8,77,7.4,15,6.9,267,7.7,4,8.5,"Merriwether Williams,Timothy McKeon,Pendleton Ward,Adam Muto,Elizabeth Ito"
His Hero,Adventure Time,25,6,tt1305826,0.666666667,10,1,2010,25,7.8,4,tt1748408,185,7.7,81,7.5,19,6.9,357,8.5,18,7.5,6,5.1,2,6.5,26,7,-,-,166,7.8,75,7.6,15,6.8,271,7.8,4,8.5,"Kent Osborne,Niki Yang,Timothy McKeon,Merriwether Williams,Pendleton Ward,Adam Muto"
Gut Grinder,Adventure Time,26,5,tt1305826,0.6,10,1,2010,26,7.5,5,tt1698773,179,7.6,83,7.2,17,6.7,356,7.4,17,7.7,7,6.4,1,3,25,7.3,-,-,160,7.5,75,7.2,14,6.7,270,7.5,5,7.4,"Bert Youn,Timothy McKeon,Pendleton Ward,Ako Castuera,Merriwether Williams"
It Came from the Nightosphere,Adventure Time,1,7,tt1305826,0.714285714,10,2,2010,27,8.7,5,tt1748406,211,8.7,96,8.5,24,7.8,443,7.2,30,8.7,6,7.1,2,6.5,40,8.4,-,-,177,8.7,90,8.5,20,7.8,309,8.7,5,7.2,"Pendleton Ward,Adam Muto,Thurop Van Orman,Patrick McHale,Merriwether Williams,Steve Little,Rebecca Sugar"
The Eyes,Adventure Time,2,7,tt1305826,0.857142857,10,2,2010,28,7.9,4,tt1886798,179,8,84,7.6,18,7.3,349,8.2,21,8.1,5,4.6,1,3,27,7.2,-,-,154,8,79,7.7,15,7.3,265,7.9,4,8.2,"Patrick McHale,Merriwether Williams,Pendleton Ward,Kent Osborne,Somvilay Xayaphone,Steve Little,Thurop Van Orman"
Loyalty to the King,Adventure Time,3,7,tt1305826,0.857142857,10,2,2010,29,7.5,4,tt1886799,167,7.5,82,7.2,17,6.7,331,8,20,7.7,4,6.5,1,3,25,7.2,-,-,144,7.4,77,7.3,15,6.8,253,7.5,4,8,"Pendleton Ward,Kent Osborne,Somvilay Xayaphone,Merriwether Williams,Thurop Van Orman,Patrick McHale,Steve Little"
Blood Under the Skin,Adventure Time,4,7,tt1305826,0.857142857,10,2,2010,30,7.7,4,tt1761052,159,7.7,80,7.5,14,7.1,318,8,16,7.7,4,6.2,1,3,21,7,-,-,140,7.7,76,7.5,12,7.2,245,7.7,4,8,"Benton Connor,Patrick McHale,Pendleton Ward,Cole Sanchez,Thurop Van Orman,Steve Little,Merriwether Williams"
Storytelling,Adventure Time,5,7,tt1305826,0.714285714,10,2,2010,31,7.7,4,tt1886801,164,7.8,82,7.3,16,6.9,327,6.5,19,7.9,6,5.4,1,2,26,7.2,-,-,141,7.8,76,7.4,13,6.9,247,7.7,4,6.5,"Steve Little,Ako Castuera,Pendleton Ward,Tom Herpich,Merriwether Williams,Patrick McHale,Thurop Van Orman"
Slow Love,Adventure Time,6,7,tt1305826,0.857142857,10,2,2010,32,7,5,tt1886802,160,7.2,80,6.5,17,6.6,327,5.5,21,6.9,5,2.7,1,3,27,5.9,-,-,135,7.2,75,6.7,14,6.5,240,7,5,5.5,"Patrick McHale,Merriwether Williams,Cole Sanchez,Benton Connor,Steve Little,Thurop Van Orman,Pendleton Ward"
Power Animal,Adventure Time,7,7,tt1305826,0.714285714,10,2,2010,33,7.8,4,tt1886803,153,7.9,77,7.4,15,7.2,310,8.2,17,7.9,4,6.5,1,3,23,7.2,-,-,133,7.9,73,7.5,13,7.1,235,7.8,4,8.2,"Adam Muto,Rebecca Sugar,Merriwether Williams,Steve Little,Patrick McHale,Thurop Van Orman,Pendleton Ward"
Crystals Have Power,Adventure Time,8,7,tt1305826,0.857142857,10,2,2010,34,7.5,4,tt1805579,148,7.5,73,7.1,15,6.6,300,8,19,7.7,3,4.7,1,3,24,7,-,-,127,7.5,70,7.2,13,6.6,226,7.5,4,8,"Pendleton Ward,Patrick McHale,Steve Little,Thurop Van Orman,Merriwether Williams,Jesse Moynihan,Cole Sanchez"
The Other Tarts,Adventure Time,9,6,tt1305826,0.833333333,10,2,2011,35,8.1,4,tt1819780,160,8.2,79,7.9,17,7.1,330,8,20,7.3,6,6.4,1,3,28,6.8,-,-,138,8.3,73,8,15,7.2,244,8.2,4,8,"Ako Castuera,Patrick McHale,Mark Banker,Thurop Van Orman,Pendleton Ward,Tom Herpich"
To Cut a Woman's Hair,Adventure Time,10,7,tt1305826,0.857142857,10,2,2011,36,7.9,4,tt1821733,164,8,73,7.6,16,7.4,322,8.8,21,8.1,6,6.1,1,3,28,7.6,-,-,140,8,67,7.6,14,7.5,238,7.9,4,8.8,"Steve Little,Patrick McHale,Merriwether Williams,Somvilay Xayaphone,Kent Osborne,Pendleton Ward,Thurop Van Orman"
The Chamber of Frozen Blades,Adventure Time,11,7,tt1305826,0.714285714,10,2,2011,37,7.9,4,tt1880431,150,7.9,78,7.5,16,7.5,303,8,17,7.8,3,5.3,1,3,21,7,-,-,131,7.9,74,7.6,14,7.4,235,7.8,4,8,"Steve Little,Adam Muto,Rebecca Sugar,Pendleton Ward,Thurop Van Orman,Patrick McHale,Merriwether Williams"
Her Parents,Adventure Time,12,7,tt1305826,0.714285714,10,2,2011,38,7.8,4,tt1833240,150,7.8,79,7.6,16,7.5,311,8,18,7.4,7,6.8,1,3,26,7.1,-,-,130,7.9,72,7.7,14,7.5,234,7.9,4,8,"Patrick McHale,Thurop Van Orman,Pendleton Ward,Ako Castuera,Steve Little,Merriwether Williams,Tom Herpich"
The Pods,Adventure Time,13,7,tt1305826,1,10,2,2011,39,7.7,4,tt1831849,139,7.7,74,7.2,15,6.8,289,7.8,14,7.5,4,6.5,1,3,19,6.8,-,-,124,7.7,70,7.3,13,6.8,222,7.6,4,7.8,"Kent Osborne,Pendleton Ward,Patrick McHale,Somvilay Xayaphone,Thurop Van Orman,Steve Little,Mark Banker"
The Silent King,Adventure Time,14,8,tt1305826,0.875,10,2,2011,40,7.6,4,tt1854417,139,7.8,74,7.3,15,6.9,293,8,15,7.6,3,6,1,3,20,6.9,-,-,122,7.8,71,7.3,14,7,225,7.7,4,8,"Cole Sanchez,Merriwether Williams,Jesse Moynihan,Patrick McHale,Mark Banker,Pendleton Ward,Thurop Van Orman,Steve Little"
The Real You,Adventure Time,15,8,tt1305826,0.75,10,2,2011,41,8.2,4,tt1853820,149,8.3,76,7.8,15,6.9,311,8.8,16,8,4,7,2,6.5,23,7.3,-,-,131,8.3,72,7.8,13,7.1,232,8.2,4,8.8,"Adam Muto,Rebecca Sugar,Patrick McHale,Mark Banker,Merriwether Williams,Thurop Van Orman,Steve Little,Pendleton Ward"
Guardians of Sunshine,Adventure Time,16,9,tt1305826,0.777777778,10,2,2011,42,8.1,4,tt1853819,151,8.2,81,7.9,15,7.2,316,9,16,7.4,4,7,1,3,22,6.7,-,-,132,8.2,77,7.9,13,7.3,237,8.1,4,9,"Merriwether Williams,Patrick McHale,Ako Castuera,Pendleton Ward,Kent Osborne,Thurop Van Orman,Tom Herpich,Steve Little,Mark Banker"
Death in Bloom,Adventure Time,17,6,tt1305826,1,10,2,2011,43,8.4,6,tt1853818,151,8.4,78,8.2,14,7.1,310,7,17,8.2,4,6.8,1,3,22,7.5,-,-,132,8.4,74,8.3,12,7,236,8.4,6,7,"Mark Banker,Kent Osborne,Pendleton Ward,Cole Sanchez,Patrick McHale,Jesse Moynihan"
